date,country_code,admin1,city,gender,type,impact,mood,theme,perspective,recurring,lucidity,keywords,sentiment_neg,sentiment_neu,sentiment_pos,valence_mean,arousal_mean,dominance_mean,emotions_top3,year,month,mean_rad,max_rad,sum_rad,data_type,year_month,lon,lat
2025-01-14,CA,ON,Mississauga,NA,standard,low,curiosity,finding something,3rd person,no,none,"rock, wind, beach",0.35422612352055927,0.5182806124988049,0.1325180574594435,5.806433716106831,3.922542290813084,5.5691012163535,"confusion:0.1452470662072301, curiosity:0.11627249829471112, realization:0.09018384646624326",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-15,CA,ON,Toronto,NA,negative,low,annoyance,arriving too late,1st person,no,partial,"running, late, p1, parking, reserved",0.28532544398369825,0.4652357518701689,0.21855317806486071,5.8609629689661364,4.042230274796244,5.551070097551883,"excitement:0.07357597226897876, realization:0.07096739796300729, caring:0.07091062081356843",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-15,CA,ON,Mississauga,Woman,standard,low,adventurous,discovering new or hidden location(s),1st person,no,none,"wandered, bookshelves, maze",0.30774622680253916,0.5343385138055664,0.18004262924799197,5.807633224037335,3.895275606030389,5.5660384536675265,"curiosity:0.1452805424729983, confusion:0.13506362214684486, annoyance:0.07271601508061092",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-17,CA,ON,Mississauga,NA,standard,low,pride,achieving a desire/goal,3rd person,no,none,"figure, skating, olympic",0.28142908926349347,0.535991785156255,0.17115758745416554,5.824440673359134,3.945808134249842,5.596576887791441,"excitement:0.11649986589327456, realization:0.07898658723570406, surprise:0.05355726322159171",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-17,CA,ON,Toronto,NA,negative,moderate,dissatisfied,attacking someone,shifting,no,partial,"stock, market",0.2973990497843528,0.44055345904669985,0.2174623718575316,5.8267954492035985,4.081654776234227,5.4969551204062155,"nervousness:0.2491798885166645, fear:0.16349799931049347, anger:0.07821434922516346",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-17,CA,ON,Mississauga,Woman,negative,low,concern,attacking someone,1st person,no,partial,"mall, family, telepathic, assult",0.3493786784524079,0.4986914958619735,0.1808273834746705,5.81505198091627,3.9064957875534474,5.5745485476681695,"gratitude:0.0819238601917667, anger:0.07896003774034657, confusion:0.07797680904955737",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-18,CA,ON,Mississauga,NA,standard,low,adventurous,being chased,shifting,no,none,"jungle, trecherous, creature, chasing, athleticism",0.33071333474434444,0.5248045313006445,0.15554315920075315,5.804390436123312,3.9488387659670487,5.615251622471612,"excitement:0.092428021132946, nervousness:0.08694374188780785, confusion:0.07928747497498989",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-19,CA,ON,Toronto,Woman,positive,high,awe,eating delicious foods,1st person,no,partial,"cousin, lucidity, girlfriend",0.3158022841912633,0.451553032797748,0.2239165877594937,5.853660932156829,4.0484155864133164,5.558458357198757,"realization:0.16707684695720673, excitement:0.09845445323735476, approval:0.08530032820999622",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-19,CA,ON,Mississauga,NA,negative,low,fear,being chased,shifting,no,none,"running, hallway",0.31785391232354177,0.5302842745285596,0.16024502345341432,5.825220592617191,3.958552346302972,5.565053222327906,"nervousness:0.1070591926574707, confusion:0.09697111584246158, surprise:0.0813717044889927",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-19,CA,ON,Toronto,NA,standard,low,adoration,connecting with people,1st person,no,none,"mom, baby",0.2599842336400502,0.48557930256815046,0.22084245638809585,5.8416947925757245,4.052302465255099,5.5301015668205205,"excitement:0.08611941071493286, curiosity:0.08415661858660835, caring:0.07423952115433556",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-20,CA,ON,Mississauga,Transgender Man,positive,moderate,gratitude,being in a video game,1st person,no,none,"platformer, classmate, food, touched",0.32375987995764693,0.5552743568231324,0.15087842249616334,5.8361586407452775,3.929141044201733,5.579067128001567,"caring:0.09848363660275936, excitement:0.07822345271706581, realization:0.06790012568235397",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-20,CA,ON,Toronto,NA,negative,moderate,dissatisfied,attacking someone,shifting,no,partial,"stock, market",0.3142384046040826,0.4672836111879721,0.2251464270007724,5.884795537146508,4.0443102045838035,5.515916708429098,"nervousness:0.2491798885166645, fear:0.16349799931049347, anger:0.07821434922516346",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-22,CA,ON,Mississauga,NA,negative,low,worry,home invasion / robbery,shifting,no,none,"car, sunrise, strange, reversed, running",0.3212577821285145,0.5356262149337716,0.13287481185350808,5.801929209977821,3.934908130773024,5.609088707415528,"excitement:0.1142284309237518, confusion:0.08113228326494043, curiosity:0.07810275663029063",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-22,CA,ON,Toronto,NA,standard,low,anger,arguing with friends or family,1st person,no,none,"old, professors, arguing",0.3153285882802603,0.4385348860372073,0.2584599607155673,5.868709540768781,4.068067080108122,5.538272840308243,"annoyance:0.15855088736861944, anger:0.11536195501685144, curiosity:0.08389458106830716",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-23,CA,ON,Mississauga,Woman,positive,low,contentment,achieving a desire/goal,1st person,no,none,"asked, dad, laugh, initially, nervous",0.26377111638626777,0.512529733967231,0.1538787945996741,5.830906398862688,3.9514921460102306,5.62202466816074,"nervousness:0.18349232090016207, amusement:0.15309513670702776, fear:0.05106932080040375",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-23,CA,ON,Toronto,NA,standard,low,confident,location anomalies (things out of place),1st person,no,none,"water, bottle, fridge…but, parking, lot",0.31458495626615857,0.4513723144028395,0.25141821635339046,5.86646196994367,4.032051754058492,5.5378826702104025,"confusion:0.1270463801920414, desire:0.09328806027770042, realization:0.07764244638383389",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-23,CA,ON,Toronto,Woman,existential,moderate,concern,disappointing friends or family,1st person,no,partial,homework,0.32439562596507476,0.4662216743160474,0.23920382536917167,5.854204507757661,4.065033713681972,5.577397586802703,"curiosity:0.21771733462810516, realization:0.11623450368642808, caring:0.07605256140232086",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-24,CA,ON,Toronto,Woman,standard,moderate,adventurous,being at school or studying,1st person,no,total,hogwarts,0.2876587294214458,0.47864038795155295,0.21349158942181196,5.8615312991902675,4.09424299344704,5.502118523978979,"curiosity:0.14963388194640478, confusion:0.11864650497833888, realization:0.06372581049799919",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-24,CA,ON,Mississauga,Woman,negative,low,defeated,unsatisfying or negative social situation,1st person,no,partial,"library, friend, books, birthday, gift",0.3236933125399604,0.546936854521781,0.18333657648635207,5.783349027324517,3.966216945620437,5.56515101785814,"disappointment:0.18226080061867833, desire:0.07006400497630239, sadness:0.059934506425634027",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-25,CA,ON,Toronto,NA,positive,moderate,contentment,people behaving unexpectedly,3rd person,no,none,"dream, person, involved, apologized, cold",0.2907870614593833,0.45811719062128303,0.21372702147599404,5.858926760663441,4.03460750874245,5.557428249251684,"remorse:0.21678225696086884, desire:0.12639427185058594, sadness:0.12431395053863524",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-25,CA,ON,Toronto,NA,positive,high,relief,achieving a desire/goal,1st person,no,total,"woke, april, 5th, relief, semester",0.28495083839368535,0.4801931080837041,0.21978492763493007,5.828887889012172,4.051166005058523,5.568066776978961,"gratitude:0.30318766832351685, relief:0.25670504570007324, realization:0.0509762167930603",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-26,CA,ON,Toronto,NA,standard,low,excitement,connecting with people,1st person,no,none,"krispy, kreme, donuts, sisters, house",0.2904231530257291,0.46588901923540216,0.2182221332215079,5.893255148494101,4.093471829279723,5.52613853502779,"desire:0.0888144001364708, excitement:0.084405317902565, realization:0.0815146267414093",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-27,CA,ON,Toronto,NA,standard,low,calmness,being at school or studying,1st person,no,none,"classmate/friend, discussed, assignment, school",0.2981515952062947,0.479569360559746,0.22157208730811864,5.875332962084784,4.052251661694964,5.567978376569961,"curiosity:0.12097490392625332, caring:0.11991612985730173, realization:0.08605201914906502",2025,1,65.72076968,455.2600098,233956.6618,synthetic,2025-01-01,-79.37740000000029,43.71844419011362
2025-01-27,CA,ON,Mississauga,Woman,standard,moderate,humorous,being at a movie or theater,shifting,theme,none,"movie, crowdwork, game, concert, intestines",0.30858109431141106,0.5447035590174172,0.14432533298702363,5.810726447944274,3.929076748227009,5.597834081889043,"confusion:0.10499624701009856, curiosity:0.06563366473548943, realization:0.06349574422670735",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-01-27,CA,ON,Mississauga,Woman,negative,low,annoyance,being chased,1st person,no,partial,"footsteps, vet",0.3487441694258975,0.5114867531838996,0.17885730079494525,5.810402557409966,3.927398001824633,5.6379360866333,"nervousness:0.13138207476586103, confusion:0.11278453022241593, annoyance:0.06189742665737867",2025,1,44.621985,285.519989,72063.10586,synthetic,2025-01-01,-79.6635000000003,43.58553885281604
2025-02-02,CA,ON,Toronto,Man,existential,low,sadness,missing an opportunity,1st person,no,none,"text, anticipating",0.29394,0.31717,0.38889,6.266,3.843,5.874,"realization:0.09707653274138768, surprise:0.0938423176606496, disappointment:0.0759472600184381",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-02,CA,ON,Mississauga,Woman,negative,moderate,anxiety,being sick or unhealthy,1st person,no,none,"spat, teeth, barely, recognized",0.50503,0.44073,0.05424,5.73,3.881,5.627,"confusion:0.11535955592989922, surprise:0.07768698781728745, realization:0.07504624873399734",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-02,CA,ON,Mississauga,Woman,standard,low,pride,playing a sport,1st person,no,none,"taekwondo, class, kicking, butt, drills",0.05899,0.5404,0.40061,5.768,3.834,5.721,"confusion:0.177717924118042, curiosity:0.09793313220143318, surprise:0.07385546527802944",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-03,CA,ON,Mississauga,Woman,standard,low,calmness,eating disgusting foods,1st person,no,none,"nose, bleeding, slathering, toast, butter",0.85111,0.12872,0.02018,5.409,3.726,5.33,"embarrassment:0.11971257627010344, nervousness:0.10047326236963272, disgust:0.0778600350022316",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-03,CA,ON,Toronto,Man,negative,low,anxiety,being lost,shifting,theme,none,"building, couldn't, right, door",0.463,0.48635,0.05064,6.099,3.598,5.911,"desire:0.1886371998116374, confusion:0.13169057667255402, curiosity:0.06598123162984848",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-03,CA,ON,Mississauga,Woman,negative,moderate,adventurous,falling or being about to fall,1st person,no,none,"skyscrapers, falling",0.19016,0.48202,0.32782,5.863,4.105,5.442,"excitement:0.17470679432153702, surprise:0.10423403605818748, realization:0.06233937107026577",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-04,CA,ON,Mississauga,Woman,negative,high,anxiety,being locked up or imprisoned,1st person,no,total,"horror, trapped, disappeared",0.47809,0.46752,0.05439,5.595,4.065,5.34,"anger:0.12128740386106074, annoyance:0.118322140770033, confusion:0.07085549458861351",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-04,CA,ON,Mississauga,Woman,standard,low,adventurous,swimming,3rd person,no,none,"swimming, killer, whale, feeding",0.29554,0.50762,0.19683,5.789,4.24,5.628,"surprise:0.132345259655267, excitement:0.09900858905166388, curiosity:0.07550512813031673",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-04,CA,ON,Mississauga,Woman,negative,low,defeated,unsatisfying or negative social situation,1st person,no,partial,"library, friend, books, birthday, gift",0.45296,0.16147,0.38557,6.318,3.976,6.023,"disappointment:0.18226080061867833, desire:0.07006400497630239, sadness:0.059934506425634027",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-04,CA,ON,Toronto,NA,negative,low,annoyance,arriving too late,1st person,no,partial,"running, late, p1, parking, reserved",0.12235,0.82415,0.0535,5.748,3.895,5.743,"excitement:0.07357597226897876, realization:0.07096739796300729, caring:0.07091062081356843",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-04,CA,ON,Mississauga,Woman,standard,low,adventurous,being an animal,1st person,no,none,NA,0.69413,0.28184,0.02403,5.357,4.07,5.363,"disapproval:0.1817651242017746, annoyance:0.12554439281423888, disappointment:0.12120605011781056",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-05,CA,ON,Mississauga,Woman,standard,moderate,confusion,being at work or working,1st person,content,none,"workplace, resigned, renovated, avoid, confused",0.33128,0.55518,0.11354,5.426,3.809,5.44,"nervousness:0.13150255382061005, confusion:0.08363382518291473, fear:0.06599204118053119",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-05,CA,ON,Mississauga,Woman,negative,moderate,anxiety,being paralyzed by fear,1st person,no,none,reflection,0.05879,0.59919,0.34203,5.83,3.722,5.838,"surprise:0.0883099337418874, confusion:0.07409876522918542, realization:0.07409352685014407",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-05,CA,ON,Mississauga,NA,negative,moderate,adventurous,someone else killed or dying,shifting,no,partial,"friends, snowy, mountain, died",0.22572,0.6458,0.12848,5.976,3.964,5.585,"confusion:0.139129759122928, surprise:0.13755667954683304, curiosity:0.08639444410800934",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-05,CA,ON,Mississauga,Woman,negative,moderate,fear,being paralyzed by fear,1st person,no,partial,NA,0.2501,0.35026,0.39964,5.943,3.897,5.594,"confusion:0.1067863091826439, nervousness:0.09582410380244256, fear:0.08974949829280376",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-06,CA,ON,Mississauga,Woman,standard,low,adventurous,"being at or in an ocean, river, lake",1st person,no,none,"ocean, breathe, effortlessly",0.01722,0.21309,0.76969,6.609,3.828,5.865,"excitement:0.12402853618065517, caring:0.1206479494770368, surprise:0.07920297235250473",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-06,CA,ON,Mississauga,Woman,standard,low,triumph,performing incredible physical feats,1st person,no,partial,"crawling, church, drills, climbing, fast",0.33345,0.5856,0.08095,5.393,4.068,5.516,"caring:0.06963420550649364, realization:0.068031153952082, anger:0.06276171483720343",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-06,CA,ON,Mississauga,NA,standard,low,curiosity,being at school or studying,shifting,no,none,"lecture, lecturer, rant, friends, snatch",0.23973,0.67541,0.08485,5.673,3.839,5.448,"confusion:0.09800889449460166, anger:0.08510319901896375, curiosity:0.07317360889698778",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-07,CA,ON,Mississauga,Woman,standard,moderate,annoyance,being or feeling out of place,1st person,no,partial,NA,0.296,0.54011,0.16388,5.769,3.975,5.624,"annoyance:0.07957094348967075, disapproval:0.07504764944314957, confusion:0.07232610695064068",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-07,CA,ON,Mississauga,NA,negative,moderate,frustration,unsatisfying or negative social situation,1st person,content,none,"notes, struggled, judge, organization, waste",0.34532,0.6208,0.03387,5.776,3.806,5.836,"confusion:0.2270139951936223, curiosity:0.09621564976193688, disappointment:0.04943496860902418",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-07,CA,ON,Mississauga,Woman,negative,high,anger,being paralyzed by fear,1st person,no,none,"exam, clueless, understand",0.68408,0.29475,0.02117,5.446,3.636,5.579,"confusion:0.28962093343337375, disappointment:0.11831901967525482, annoyance:0.08216173946857452",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-07,CA,ON,Mississauga,NA,standard,low,adventurous,being lost,shifting,no,none,"street, group, friends, frat, building",0.13543,0.81067,0.053900000000000003,5.65,4.145,5.336,"excitement:0.12165591344237328, confusion:0.09802473112940788, curiosity:0.08500148504972457",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-07,CA,ON,Toronto,Man,existential,moderate,disappointment,missing an opportunity,shifting,theme,none,fast,0.52274,0.45221,0.02506,6.227,3.906,5.616,"disappointment:0.14980896841734648, remorse:0.12390141189098358, disapproval:0.08369125984609127",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-07,CA,ON,Mississauga,NA,negative,low,anxiety,being in a threatening situation,1st person,no,none,"presentation, deadlines, professor, zero",0.8756,0.11342000000000001,0.01099,5.438,3.982,5.263,"confusion:0.13315527350641787, disappointment:0.0851840334944427, disapproval:0.06672061904100701",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-08,CA,ON,Toronto,Man,negative,low,anxiety,being at school or studying,1st person,theme,none,"exam, test",0.8451,0.14439,0.01051,5.611,4.177,5.314,"confusion:0.27584072947502136, disappointment:0.12083975225687028, annoyance:0.07853370904922485",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-08,CA,ON,Toronto,Man,standard,low,happiness,seeing or meeting a famous person,1st person,no,none,"saw, actor",0.0039,0.23623,0.75987,5.913,3.751,5.793,"excitement:0.14492690563201904, curiosity:0.1103128418326378, surprise:0.0915488302707672",2025,2,82.53215559794357,408.260009765625,293802.82233024185,real,2025-02-01,-79.37740000000029,43.71844419011362
2025-02-08,CA,ON,Mississauga,Woman,negative,moderate,defeated,drowning or being about to drown,1st person,no,partial,"sinking, water",0.37862,0.56918,0.0522,5.869,3.8,5.504,"confusion:0.10373864322900772, nervousness:0.07517778873443604, realization:0.06375012999134404",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-08,CA,ON,Mississauga,NA,negative,low,fear,falling or being about to fall,1st person,no,none,"carnival, ferris, wheel",0.26112,0.63753,0.10134,5.655,4.129,5.263,"confusion:0.10330143411244665, surprise:0.08510778578264373, excitement:0.07044866162219218",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-09,CA,ON,Mississauga,NA,standard,moderate,nostalgia,being at a location from the past,1st person,no,none,"childhood, uncanny",0.30445,0.64553,0.05002,5.612,3.893,5.41,"realization:0.09032167432208855, surprise:0.0857677087187767, excitement:0.07477865476782124",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
2025-02-09,CA,ON,Mississauga,NA,negative,moderate,hopelessness,being chased,shifting,content,partial,"underground, incoherent, monster, chased, escape",0.32937,0.5724,0.09823,5.426,4.03,5.471,"confusion:0.1382403527112568, curiosity:0.08953717613921446, annoyance:0.0544784128501573",2025,2,65.12780238014531,336.05999755859375,105179.35761876196,real,2025-02-01,-79.6635000000003,43.58553885281604
